date,id,revenue,user_id
2024-09-01,22265,5.0,4200
2024-09-01,22264,30.0,3128
2024-09-01,22261,22.0,8245
2024-09-01,22257,10.0,23750
2024-09-01,22253,20.0,6747
2024-09-01,22250,20.0,17415
2024-09-01,22248,5.0,944
2024-09-01,22245,40.0,12700
2024-09-01,22241,20.0,26055
2024-09-01,22240,30.0,14202
2024-09-01,22237,10.0,8312
2024-09-01,22231,10.0,2630
2024-09-01,22230,10.0,15558
2024-09-01,22226,10.0,8906
2024-09-01,22224,20.0,13217
2024-09-01,22221,25.0,8104
2024-09-01,22220,50.0,8791
2024-09-01,22218,50.0,22124
2024-09-01,22216,20.0,1333
2024-09-01,22215,10.0,26483
2024-09-01,22214,5.0,26483
2024-09-01,22209,20.0,22276
2024-09-01,22207,50.0,22664
2024-09-01,22204,45.0,26055
2024-09-01,22203,50.0,16654
2024-09-01,22202,50.0,23336
2024-09-01,22201,50.0,23965
2024-09-01,22198,30.0,23965
2024-09-01,22197,70.0,17048
2024-09-01,22196,50.0,18817
2024-09-01,22193,6.0,17064
2024-09-01,22192,100.0,13877
2024-09-01,22191,5.0,20290
2024-09-01,22188,10.0,1658
2024-09-01,22187,50.0,7197
2024-09-01,22186,20.0,653
2024-09-01,22184,20.0,6264
2024-09-01,22183,20.0,19238
2024-09-01,22182,30.0,3362
2024-09-01,22180,20.0,22998
2024-09-01,22175,70.0,8698
2024-09-01,22174,30.0,2994
2024-09-01,22173,70.0,26146
2024-09-01,22169,20.0,526
2024-09-01,22167,25.0,23215
2024-09-01,22160,5.0,1703
2024-09-01,22159,20.0,25636
2024-09-01,22156,70.0,1923
2024-09-01,22155,50.0,17461
2024-09-01,22144,5.0,26451
2024-08-31,22141,50.0,22356
2024-08-31,22139,20.0,8112
2024-08-31,22136,55.0,21024
2024-08-31,22131,20.0,13963
2024-08-31,22126,10.0,13142
2024-08-31,22125,50.0,13142
2024-08-31,22122,33.0,17315
2024-08-31,22121,10.0,17678
2024-08-31,22120,50.0,1362
2024-08-31,22119,30.0,17415
2024-08-31,22118,10.0,15177
2024-08-31,22117,20.0,15177
2024-08-31,22111,5.0,1044
2024-08-31,22110,50.0,19370
2024-08-31,22109,50.0,2565
2024-08-31,22107,50.0,1615
2024-08-31,22106,50.0,14796
2024-08-31,22105,5.0,2130
2024-08-31,22104,50.0,893
2024-08-31,22102,50.0,10545
2024-08-31,22101,50.0,15471
2024-08-31,22100,30.0,20958
2024-08-31,22098,20.0,3464
2024-08-31,22096,50.0,399
2024-08-31,22092,50.0,15655
2024-08-31,22090,50.0,11949
2024-08-31,22089,20.0,9083
2024-08-31,22088,30.0,17415
2024-08-31,22087,20.0,23038
2024-08-31,22082,30.0,11829
2024-08-31,22078,40.0,3472
2024-08-31,22077,5.0,9743
2024-08-31,22076,50.0,1505
2024-08-31,22075,100.0,13517
2024-08-31,22072,20.0,9053
2024-08-31,22071,90.0,15047
2024-08-31,22070,20.0,1418
2024-08-31,22069,20.0,24636
2024-08-31,22067,50.0,236
2024-08-31,22064,20.0,3800
2024-08-31,22057,5.0,12036
2024-08-31,22053,5.0,25832
2024-08-31,22017,30.0,15177
2024-08-31,22061,50.0,859
2024-08-31,22062,20.0,21849
2024-08-31,22060,14.0,21153
2024-08-31,22059,25.0,21153
2024-08-31,22058,5.0,7044
2024-08-31,22055,50.0,4214
2024-08-31,21783,25.0,6201
2024-08-31,21781,50.0,25041
2024-08-31,21713,50.0,5885
2024-08-31,21697,20.0,17171
2024-08-31,21683,30.0,26900
2024-08-31,21598,20.0,14313
2024-08-31,21593,50.0,274
2024-08-31,21575,50.0,15912
2024-08-31,21562,30.0,814
2024-08-31,22052,20.0,6784
2024-08-31,22050,30.0,4082
2024-08-31,22045,10.0,1630
2024-08-30,22042,50.0,1187
2024-08-30,22041,30.0,21153
2024-08-30,22039,20.0,2816
2024-08-30,22036,20.0,11602
2024-08-30,22033,5.0,2130
2024-08-30,22032,25.0,21153
2024-08-30,22030,20.0,14031
2024-08-30,22029,20.0,21153
2024-08-30,22028,20.0,21153
2024-08-30,22027,21.0,1031
2024-08-30,22026,5.0,21153
2024-08-30,22024,20.0,7035
2024-08-30,22022,50.0,25923
2024-08-30,22021,150.0,1031
2024-08-30,22020,75.0,3983
2024-08-30,22019,50.0,26876
2024-08-30,22018,20.0,14437
2024-08-30,22016,20.0,22441
2024-08-30,22015,30.0,1031
2024-08-30,22014,15.0,27335
2024-08-30,22010,30.0,11949
2024-08-30,22009,30.0,1031
2024-08-30,22008,50.0,12430
2024-08-30,22007,20.0,13217
2024-08-30,22006,20.0,13113
2024-08-30,22004,50.0,24017
2024-08-30,22003,20.0,17236
2024-08-30,22000,20.0,4214
2024-08-30,21999,10.0,24017
2024-08-30,21998,5.0,7641
2024-08-30,21997,110.0,14456
2024-08-30,21996,30.0,4214
2024-08-30,21995,50.0,24225
2024-08-30,21994,40.0,19551
2024-08-30,21993,5.0,24017
2024-08-30,21992,50.0,24225
2024-08-30,21991,50.0,12150
2024-08-30,21990,20.0,69
2024-08-30,21989,20.0,14456
2024-08-30,21987,20.0,22601
2024-08-30,21985,50.0,2680
2024-08-30,21983,22.0,18502
2024-08-30,21982,100.0,14456
2024-08-30,21978,20.0,9245
2024-08-30,21977,20.0,9245
2024-08-30,21976,20.0,12006
2024-08-30,21974,5.0,15495
2024-08-30,21973,20.0,1990
2024-08-30,21972,30.0,25886
2024-08-30,21970,75.0,20246
2024-08-30,21968,5.0,4499
2024-08-30,21967,5.0,21750
2024-08-30,21964,30.0,22781
2024-08-30,21962,20.0,1185
2024-08-30,21958,36.65,12024
2024-08-30,21924,100.0,20461
2024-08-30,21955,50.0,5297
2024-08-30,21954,20.0,22797
2024-08-30,21953,20.0,18240
2024-08-30,21952,50.0,23314
2024-08-30,21951,80.0,23411
2024-08-30,21949,30.0,26152
2024-08-30,21947,20.0,21775
2024-08-30,21946,30.0,11705
2024-08-30,21945,50.0,22441
2024-08-30,21944,20.0,8416
2024-08-30,21943,85.0,24807
2024-08-30,21941,20.0,2617
2024-08-30,21940,20.0,2617
2024-08-30,21939,20.0,22441
2024-08-30,21938,5.0,2617
2024-08-30,21933,40.0,12203
2024-08-30,21928,25.0,18602
2024-08-30,21937,10.0,24604
2024-08-30,21931,20.0,19657
2024-08-30,21923,50.0,12203
2024-08-30,21919,100.0,13006
2024-08-30,21921,50.0,19130
2024-08-30,21920,50.0,2978
2024-08-30,21918,25.0,1765
2024-08-30,21917,10.0,22842
2024-08-30,21915,5.0,22842
2024-08-30,21907,70.0,12065
2024-08-30,21912,30.0,2978
2024-08-30,21911,50.0,7862
2024-08-30,21910,50.0,7862
2024-08-30,21904,20.0,4497
2024-08-30,21902,20.0,22621
2024-08-30,21903,20.0,12130
2024-08-30,21901,20.0,19447
2024-08-30,21899,20.0,9005
2024-08-30,21898,20.0,10847
2024-08-30,21897,20.0,4497
2024-08-30,21896,20.0,24969
2024-08-30,21895,20.0,25432
2024-08-30,21894,50.0,4497
2024-08-30,21887,20.0,245
2024-08-30,21884,30.0,13335
2024-08-30,21893,20.0,24969
2024-08-30,21879,20.0,21598
2024-08-30,21866,20.0,6961
2024-08-30,21892,20.0,24969
2024-08-30,21888,5.0,17064
2024-08-30,21886,10.0,23775
2024-08-30,21871,20.0,16075
2024-08-30,21880,10.0,15717
2024-08-30,21885,50.0,15823
2024-08-30,21883,51.0,6264
2024-08-30,21877,20.0,6807
2024-08-30,21881,100.0,25799
2024-08-30,21859,30.0,10302
2024-08-30,21875,10.0,21661
2024-08-30,21874,60.0,21052
2024-08-30,21850,55.0,22428
2024-08-30,21873,20.0,576
2024-08-30,21872,20.0,8312
2024-08-30,21868,50.0,11670
2024-08-30,21865,5.0,9743
2024-08-30,21864,25.0,561
2024-08-30,21863,70.0,8251
2024-08-30,21856,200.0,2771
2024-08-30,21861,20.0,16494
2024-08-30,21847,20.0,25964
2024-08-30,21822,20.0,7409
2024-08-30,21858,20.0,5192
2024-08-30,21857,11.0,9743
2024-08-30,21843,20.0,1233
2024-08-30,21855,20.0,3792
2024-08-30,21854,50.0,2944
2024-08-30,21842,20.0,12307
2024-08-30,21853,20.0,6290
2024-08-30,21852,20.0,3792
2024-08-30,21851,30.0,6290
2024-08-30,21828,30.0,4067
2024-08-30,21838,50.0,16037
2024-08-30,21848,30.0,6290
2024-08-30,21846,50.0,22524
2024-08-30,21844,20.0,17046
2024-08-30,21841,50.0,23903
2024-08-30,21813,20.0,3329
2024-08-30,21840,150.0,25655
2024-08-30,21839,100.0,4967
2024-08-30,21835,20.0,25655
2024-08-30,21831,20.0,22055
2024-08-30,21829,20.0,6417
2024-08-30,21827,20.0,6100
2024-08-30,21824,23.0,23887
2024-08-30,21821,20.0,4173
2024-08-30,21820,50.0,15869
2024-08-30,21819,20.0,24636
2024-08-30,21818,5.0,1166
2024-08-30,21815,30.0,26003
2024-08-30,21803,50.0,9026
2024-08-30,21798,150.0,3192
2024-08-30,21800,20.0,9635
2024-08-30,21797,100.0,7632
2024-08-30,21796,20.0,338
2024-08-30,21795,50.0,4430
2024-08-30,21793,50.0,22753
2024-08-30,21790,50.0,1884
2024-08-30,21792,10.0,5031
2024-08-30,21789,20.0,1884
2024-08-30,21788,50.0,23138
2024-08-30,21784,50.0,2944
2024-08-30,21738,50.0,8959
2024-08-30,21779,50.0,979
2024-08-30,21672,20.0,10983
2024-08-30,21669,50.0,20032
2024-08-30,21667,50.0,11172
2024-08-30,21624,30.0,17976
2024-08-30,21626,50.0,17786
2024-08-30,21622,50.0,1249
2024-08-30,21609,100.0,2461
2024-08-30,21610,30.0,14126
2024-08-30,21607,100.0,27266
2024-08-30,21596,50.0,9232
2024-08-30,21586,50.0,1596
2024-08-30,21578,20.0,15082
2024-08-30,21571,30.0,12401
2024-08-30,21570,30.0,12401
2024-08-30,21559,50.0,12026
2024-08-30,21552,20.0,2403
2024-08-30,21778,10.0,20899
2024-08-30,21777,20.0,20899
2024-08-30,21775,30.0,554
2024-08-29,21771,5.0,5039
2024-08-29,21769,20.0,12900
2024-08-29,21764,20.0,14174
2024-08-29,21762,100.0,19729
2024-08-29,21760,30.0,160
2024-08-29,21759,50.0,19729
2024-08-29,21758,100.0,6444
2024-08-29,21757,30.0,7021
2024-08-29,21756,50.0,11404
2024-08-29,21753,30.0,3689
2024-08-29,21752,20.0,23972
2024-08-29,21751,30.0,17907
2024-08-29,21750,10.0,22187
2024-08-29,21749,20.0,1404
2024-08-29,21733,30.0,13327
2024-08-29,21745,10.0,18825
2024-08-29,21743,20.0,5200
2024-08-29,21741,30.0,25886
2024-08-29,21740,5.0,6298
2024-08-29,21739,10.0,13142
2024-08-29,21737,20.0,6613
2024-08-29,21735,5.0,6298
2024-08-29,21734,20.0,7323
2024-08-29,21721,150.0,19827
2024-08-29,21723,50.0,20983
2024-08-29,21729,30.0,20719
2024-08-29,21727,20.0,12150
2024-08-29,21726,5.0,6665
2024-08-29,21724,45.95,9069
2024-08-29,21722,40.0,12150
2024-08-29,21720,50.0,20719
2024-08-29,21719,20.0,26055
2024-08-29,21717,50.0,26055
2024-08-29,21714,50.0,18247
2024-08-29,21709,20.0,3562
2024-08-29,21708,65.0,11551
2024-08-29,21707,50.0,6444
2024-08-29,21706,20.0,24485
2024-08-29,21705,50.0,6444
2024-08-29,21702,20.0,26055
2024-08-29,21700,50.0,89
2024-08-29,21699,30.0,26055
2024-08-29,21694,80.0,12203
2024-08-29,21696,50.0,1918
2024-08-29,21695,40.0,1404
2024-08-29,21693,25.0,4034
2024-08-29,21692,30.0,5151
2024-08-29,21691,50.0,4034
2024-08-29,21687,20.0,18567
2024-08-29,21682,20.0,12059
2024-08-29,21678,50.0,19967
2024-08-29,21681,20.0,13926
2024-08-29,21680,20.0,8364
2024-08-29,21679,50.0,23878
2024-08-29,21677,10.0,21081
2024-08-29,21671,50.0,9712
2024-08-29,21670,5.0,5621
2024-08-29,21666,20.0,13854
2024-08-29,21635,30.0,13854
2024-08-29,21663,55.0,4962
2024-08-29,21661,5.0,23086
2024-08-29,21660,50.0,9058
2024-08-29,21656,20.0,9058
2024-08-29,21638,10.0,23842
2024-08-29,21653,20.0,24160
2024-08-29,21650,40.0,9058
2024-08-29,21643,50.0,16884
2024-08-29,21642,30.0,16884
2024-08-29,21641,20.0,9014
2024-08-29,21640,5.0,1632
2024-08-29,21639,50.0,15975
2024-08-29,21633,100.0,3192
2024-08-29,21625,50.0,26120
2024-08-29,21637,10.0,9014
2024-08-29,21623,30.0,13854
2024-08-29,21634,100.0,4097
2024-08-29,21632,70.0,17557
2024-08-29,21631,50.0,4097
2024-08-29,21629,20.0,1677
2024-08-29,21628,5.0,4344
2024-08-29,21627,30.0,2780
2024-08-29,21620,20.0,5197
2024-08-29,21618,10.0,2909
2024-08-29,21617,50.0,26053
2024-08-29,21615,20.0,23546
2024-08-29,21612,25.0,2130
2024-08-29,21597,50.0,21598
2024-08-29,21606,30.0,25886
2024-08-29,21605,40.0,24807
2024-08-29,21604,100.0,25886
2024-08-29,21603,10.0,6958
2024-08-29,21600,50.0,21927
2024-08-29,21599,50.0,26304
2024-08-29,21588,30.0,21416
2024-08-29,21595,25.0,21410
2024-08-29,21592,20.0,2393
2024-08-29,21572,10.0,25407
2024-08-29,21582,50.0,15291
2024-08-29,21589,5.0,26483
2024-08-29,21587,5.0,26483
2024-08-29,21584,50.0,11670
2024-08-29,21577,30.0,2166
2024-08-29,21576,5.0,26483
2024-08-29,21549,40.0,12203
2024-08-29,21557,20.0,11702
2024-08-29,21568,20.0,6541
2024-08-29,21563,50.0,16386
2024-08-29,21550,30.0,6298
2024-08-29,21546,25.0,16451
2024-08-29,21545,30.0,6298
2024-08-29,21544,50.0,6541
2024-08-29,21543,50.0,18654
2024-08-29,21542,90.0,17800
2024-08-29,21541,50.0,25764
2024-08-29,21540,50.0,1288
2024-08-29,21537,50.0,1529
2024-08-29,21536,20.0,16304
2024-08-29,21533,50.0,12732
2024-08-29,21521,15.0,12203
2024-08-29,21531,30.0,16407
2024-08-29,21534,80.0,2130
2024-08-29,21520,20.0,2094
2024-08-29,21532,50.0,25582
2024-08-29,21516,90.0,7799
2024-08-29,21530,10.0,1653
2024-08-29,21529,20.0,6262
2024-08-29,21528,20.0,9106
2024-08-29,21527,50.0,979
2024-08-29,21526,20.0,18966
2024-08-29,21525,10.0,2273
2024-08-29,21524,50.0,3068
2024-08-29,21501,30.0,23640
2024-08-29,21519,20.0,11128
2024-08-29,21518,50.0,24441
2024-08-29,21508,55.0,13795
2024-08-29,21510,5.0,18840
2024-08-29,21500,30.0,4214
2024-08-29,21499,90.0,10900
2024-08-29,21492,50.0,13795
2024-08-29,21411,30.0,24463
2024-08-29,21420,20.0,17494
2024-08-29,21453,30.0,8357
2024-08-29,21466,5.0,73
2024-08-29,21452,50.0,25784
2024-08-29,21451,100.0,13416
2024-08-29,21426,20.0,1884
2024-08-29,21455,25.0,8959
2024-08-29,21494,30.0,4214
2024-08-29,21493,30.0,4214
2024-08-29,21491,12.0,6370
2024-08-29,21489,10.0,1815
2024-08-29,21484,20.0,16623
2024-08-29,21483,30.0,16623
2024-08-29,21482,20.0,2431
2024-08-29,21481,20.0,2431
2024-08-29,21480,20.0,16623
2024-08-28,21475,25.0,1292
2024-08-28,21474,30.0,1292
2024-08-28,21473,20.0,23615
2024-08-28,21472,5.0,16718
2024-08-28,21471,25.0,23615
2024-08-28,21470,20.0,13926
2024-08-28,21468,50.0,5022
2024-08-28,21465,30.0,8357
2024-08-28,21464,50.0,16946
2024-08-28,21462,30.0,16946
2024-08-28,21461,30.0,25655
2024-08-28,21460,50.0,16946
2024-08-28,21459,20.0,8529
2024-08-28,21458,100.0,16946
2024-08-28,21457,20.0,23755
2024-08-28,21456,23.0,26622
2024-08-28,21449,50.0,7245
2024-08-28,21446,50.0,20040
2024-08-28,21445,30.0,20862
2024-08-28,21443,30.0,7130
2024-08-28,21442,25.0,8678
2024-08-28,21440,20.0,18295
2024-08-28,21438,50.0,18295
2024-08-28,21437,30.0,19940
2024-08-28,21435,30.0,1292
2024-08-28,21434,50.0,10209
2024-08-28,21429,10.0,603
2024-08-28,21428,5.0,944
2024-08-28,21424,20.0,13926
2024-08-28,21423,30.0,1292
2024-08-28,21422,5.0,944
2024-08-28,21416,10.0,18122
2024-08-28,21413,20.0,7223
2024-08-28,21412,20.0,5300
2024-08-28,21410,50.0,2492
2024-08-28,21407,8.0,8906
2024-08-28,21405,50.0,1000
2024-08-28,21408,20.0,23582
2024-08-28,21406,5.0,15681
2024-08-28,21404,5.0,15681
2024-08-28,21397,20.0,19907
2024-08-28,21402,50.0,9281
2024-08-28,21400,50.0,18237
2024-08-28,21392,5.0,15245
2024-08-28,21387,21.0,18863
2024-08-28,21386,50.0,3549
2024-08-28,21380,30.0,13603
2024-08-28,21382,10.0,13862
2024-08-28,21385,20.0,4313
2024-08-28,21384,5.0,22461
2024-08-28,21383,50.0,22484
2024-08-28,21381,50.0,5531
2024-08-28,21379,20.0,12512
2024-08-28,21377,25.0,400
2024-08-28,21371,30.0,5531
2024-08-28,21369,20.0,21849
2024-08-28,21360,50.0,24356
2024-08-28,21366,20.0,11875
2024-08-28,21365,150.0,9706
2024-08-28,21364,30.0,25699
2024-08-28,21362,50.0,11283
2024-08-28,21361,150.0,11283
2024-08-28,21359,20.0,338
2024-08-28,21357,50.0,21315
2024-08-28,21356,5.0,8364
2024-08-28,21354,50.0,15681
2024-08-28,21352,75.0,16739
2024-08-28,21349,20.0,18566
2024-08-28,21348,30.0,18566
2024-08-28,21347,20.0,25266
2024-08-28,21346,55.0,16790
2024-08-28,21344,20.0,24806
2024-08-28,21343,30.0,4408
2024-08-28,21341,50.0,1174
2024-08-28,21340,10.0,3984
2024-08-28,21338,50.0,3663
2024-08-28,21337,50.0,3663
2024-08-28,21336,20.0,4413
2024-08-28,21335,20.0,24153
2024-08-28,21332,180.0,10560
2024-08-28,21331,50.0,553
2024-08-28,21326,20.0,16595
2024-08-28,21327,20.0,116
2024-08-28,21319,90.0,6835
2024-08-28,21322,5.0,20239
2024-08-28,21325,50.0,24890
2024-08-28,21324,5.0,26664
2024-08-28,21323,250.0,23230
2024-08-28,21321,150.0,23230
2024-08-28,21316,50.0,16200
2024-08-28,21315,20.0,7858
2024-08-28,21314,10.0,5197
2024-08-28,21310,30.0,12203
2024-08-28,21311,50.0,14440
2024-08-28,21303,50.0,8611
2024-08-28,21302,50.0,11276
2024-08-28,21308,10.0,21974
2024-08-28,21305,50.0,3061
2024-08-28,21301,20.0,26516
2024-08-28,21300,50.0,6182
2024-08-28,21299,5.0,26943
2024-08-28,21298,50.0,26516
2024-08-28,21297,5.0,944
2024-08-28,21296,10.0,25991
2024-08-28,21292,50.0,3615
2024-08-28,21294,50.0,16667
2024-08-28,21293,7.0,17064
2024-08-28,21289,10.0,25407
2024-08-28,21279,50.0,977
2024-08-28,21291,20.0,11413
2024-08-28,21286,50.0,21519
2024-08-28,21270,6.0,25407
2024-08-28,21284,30.0,2048
2024-08-28,21283,20.0,23421
2024-08-28,21282,50.0,7812
2024-08-28,21259,20.0,2653
2024-08-28,21273,10.0,24680
2024-08-28,21280,70.0,20186
2024-08-28,21277,20.0,21519
2024-08-28,21276,8.0,117
2024-08-28,21275,50.0,20678
2024-08-28,21267,50.0,12827
2024-08-28,21274,50.0,1876
2024-08-28,21272,50.0,1876
2024-08-28,21271,20.0,24328
2024-08-28,21269,300.0,24281
2024-08-28,21268,100.0,2305
2024-08-28,21266,50.0,16739
2024-08-28,21265,5.0,12472
2024-08-28,21203,130.0,23899
2024-08-28,21258,50.0,19542
2024-08-28,21257,30.0,20445
2024-08-28,21256,40.0,23125
2024-08-28,21255,100.0,20445
2024-08-28,21246,50.0,25071
2024-08-28,21249,5.0,26097
2024-08-28,21248,10.0,890
2024-08-28,21244,50.0,22306
2024-08-28,21243,10.0,22306
2024-08-28,21233,40.0,12203
2024-08-28,21209,50.0,14513
2024-08-28,21229,10.0,2340
2024-08-28,21228,37.77,24695
2024-08-28,21227,20.0,19338
2024-08-28,21222,55.0,2795
2024-08-28,21217,20.0,16646
2024-08-28,21212,6.0,13525
2024-08-28,21208,20.0,22042
2024-08-28,21207,30.0,19338
2024-08-28,21178,50.0,14188
2024-08-28,21183,50.0,19907
2024-08-28,21204,70.0,19338
2024-08-28,21202,12.0,9604
2024-08-28,21201,20.0,9604
2024-08-28,21199,20.0,117
2024-08-28,20944,50.0,9388
2024-08-28,20912,20.0,8906
2024-08-28,20897,20.0,2475
2024-08-28,20847,20.0,8952
2024-08-28,20817,20.0,16397
2024-08-28,20786,50.0,1326
2024-08-28,20753,50.0,16222
2024-08-28,20686,50.0,2795
2024-08-28,20687,50.0,2795
2024-08-27,21195,5.0,19388
2024-08-27,21194,20.0,6600
2024-08-27,21188,20.0,25257
2024-08-27,21187,9.0,4344
2024-08-27,21184,50.0,4740
2024-08-27,21181,10.0,13847
2024-08-27,21180,20.0,5147
2024-08-27,21172,20.0,13144
2024-08-27,21171,25.0,205
2024-08-27,21170,30.0,3809
2024-08-27,21167,14.0,4344
2024-08-27,21166,10.0,1563
2024-08-27,21165,50.0,23965
2024-08-27,21164,5.0,4344
2024-08-27,21163,20.0,21993
2024-08-27,21162,5.0,25264
2024-08-27,21160,30.0,15840
2024-08-27,21159,10.0,17087
2024-08-27,21158,20.0,6560
2024-08-27,21156,20.0,27099
2024-08-27,21154,20.0,5926
2024-08-27,21152,5.0,5997
2024-08-27,21151,50.0,14525
2024-08-27,21150,5.0,5926
2024-08-27,21148,30.0,23578
2024-08-27,21142,30.0,26417
2024-08-27,21147,51.0,1960
2024-08-27,21146,50.0,21719
2024-08-27,21144,20.0,24443
2024-08-27,21143,20.0,21719
2024-08-27,21141,20.0,21719
2024-08-27,21139,100.0,12203
2024-08-27,21140,20.0,20217
2024-08-27,21138,30.0,4285
2024-08-27,21137,10.0,23750
2024-08-27,21136,5.0,8906
2024-08-27,21133,25.0,2069
2024-08-27,21134,5.0,23775
2024-08-27,21132,30.0,23381
2024-08-27,21131,10.0,8906
2024-08-27,21128,20.0,8906
2024-08-27,21127,30.0,4138
2024-08-27,21124,50.0,12203
2024-08-27,21126,50.0,3069
2024-08-27,21125,50.0,3069
2024-08-27,21122,5.0,2088
2024-08-27,21120,10.0,21689
2024-08-27,21119,10.0,4176
2024-08-27,21117,10.0,21689
2024-08-27,21116,30.0,23965
2024-08-27,21114,100.0,26230
2024-08-27,21111,61.0,25947
2024-08-27,21106,15.0,15717
2024-08-27,21104,6.0,23574
2024-08-27,21110,50.0,2886
2024-08-27,21100,50.0,5968
2024-08-27,21105,50.0,24795
2024-08-27,21103,20.0,18305
2024-08-27,21102,30.0,6115
2024-08-27,21099,50.0,107
2024-08-27,21091,40.0,12203
2024-08-27,21088,10.0,24795
2024-08-27,21098,30.0,23965
2024-08-27,21097,50.0,17094
2024-08-27,21096,10.0,2008
2024-08-27,21095,50.0,2944
2024-08-27,21094,30.0,17217
2024-08-27,21093,10.0,1207
2024-08-27,21092,5.0,12548
2024-08-27,21076,5.0,22488
2024-08-27,21090,25.0,17217
2024-08-27,21089,20.0,23384
2024-08-27,21025,50.0,4396
2024-08-27,21084,25.0,23778
2024-08-27,21082,20.0,24126
2024-08-27,21075,50.0,20457
2024-08-27,21077,50.0,15975
2024-08-27,21072,20.0,9056
2024-08-27,21071,6.0,24795
2024-08-27,21066,50.0,24354
2024-08-27,21065,6.0,24795
2024-08-27,21059,15.0,12203
2024-08-27,21058,50.0,19573
2024-08-27,21063,20.0,24354
2024-08-27,21061,5.0,24795
2024-08-27,21052,5.0,16027
2024-08-27,21057,5.0,4344
2024-08-27,21056,20.0,24354
2024-08-27,21055,10.0,24795
2024-08-27,21054,30.0,16055
2024-08-27,21053,30.0,16055
2024-08-27,21051,50.0,24699
2024-08-27,21049,50.0,24636
2024-08-27,21044,20.0,26669
2024-08-27,21048,50.0,7734
2024-08-27,21047,20.0,17008
2024-08-27,21045,150.0,21912
2024-08-27,21043,20.0,24607
2024-08-27,21033,25.0,23593
2024-08-27,21036,30.0,1677
2024-08-27,21024,5.0,3015
2024-08-27,21034,25.0,9362
2024-08-27,21031,5.0,9312
2024-08-27,21029,30.0,7389
2024-08-27,21028,40.0,21845
2024-08-27,21027,20.0,24108
2024-08-27,21026,20.0,27149
2024-08-27,21022,40.0,10479
2024-08-27,21020,5.0,4921
2024-08-27,21021,10.0,16444
2024-08-27,21015,10.0,24880
2024-08-27,21011,20.0,26027
2024-08-27,21014,50.0,24880
2024-08-27,21013,50.0,20365
2024-08-27,21012,20.0,24606
2024-08-27,21001,20.0,18852
2024-08-27,20999,12.0,20239
2024-08-27,21009,50.0,2034
2024-08-27,21010,50.0,5990
2024-08-27,21006,30.0,12151
2024-08-27,21008,30.0,24946
2024-08-27,21005,50.0,22204
2024-08-27,21000,50.0,22777
2024-08-27,20995,30.0,160
2024-08-27,20996,50.0,25764
2024-08-27,20989,20.0,12151
2024-08-27,20993,5.0,1840
2024-08-27,20988,50.0,13886
2024-08-27,20984,30.0,1964
2024-08-27,20982,20.0,1126
2024-08-27,20980,5.0,2356
2024-08-27,20979,20.0,15755
2024-08-27,20978,40.0,21982
2024-08-27,20977,5.0,21493
2024-08-27,20976,20.0,4083
2024-08-27,20975,70.0,25432
2024-08-27,20974,5.0,20658
2024-08-27,20973,15.0,15002
2024-08-27,20968,10.0,17799
2024-08-27,20962,50.0,11537
2024-08-27,20904,20.0,12203
2024-08-27,20936,10.0,6835
2024-08-27,20954,7.0,20102
2024-08-27,20905,20.0,19827
2024-08-27,20583,25.0,11166
2024-08-27,20599,50.0,21035
2024-08-27,20574,80.0,22310
2024-08-27,20532,20.0,22453
2024-08-27,20502,51.0,11536
2024-08-27,20451,25.0,14145
2024-08-27,20419,20.0,4110
2024-08-27,20369,20.0,19841
2024-08-27,20362,50.0,10311
2024-08-27,20358,100.0,690
2024-08-27,20365,25.0,10311
2024-08-27,20343,50.0,21701
2024-08-27,20323,30.0,2609
2024-08-27,20184,20.0,9654
2024-08-27,20179,20.0,18321
2024-08-27,20142,20.0,24431
2024-08-27,20135,22.0,26818
2024-08-27,20082,30.0,21129
2024-08-27,20023,20.0,23471
2024-08-27,20010,20.0,19748
2024-08-27,20874,20.0,5368
2024-08-27,20851,20.0,16518
2024-08-27,20805,30.0,4706
2024-08-27,20797,100.0,16790
2024-08-27,20763,20.0,17277
2024-08-27,20773,20.0,24880
2024-08-27,20760,70.0,10013
2024-08-27,20747,50.0,1247
2024-08-27,20745,50.0,6949
2024-08-27,20737,50.0,11319
2024-08-27,20726,50.0,22313
2024-08-27,20732,20.0,542
2024-08-27,20722,20.0,11406
2024-08-27,20718,50.0,366
2024-08-27,20715,50.0,16401
2024-08-27,20701,100.0,24272
2024-08-27,20705,20.0,9631
2024-08-27,20693,20.0,20769
2024-08-27,20641,20.0,12194
2024-08-27,20632,50.0,2976
2024-08-27,20630,50.0,3300
2024-08-27,20627,20.0,15750
2024-08-27,20624,20.0,11834
2024-08-27,20621,65.0,10302
2024-08-27,20960,20.0,26690
2024-08-26,20955,10.0,26835
2024-08-26,20953,10.0,138
2024-08-26,20947,20.0,22510
2024-08-26,20945,10.0,5072
2024-08-26,20941,5.0,5072
2024-08-26,20935,55.0,21024
